,Nummer,Lid,Opsomming niveau 1,Opsomming niveau 2,Opsomming niveau 3,Zin,Brontekst,Versie,jci 1.3,tags,verbs
10,Hoofdstuk1,Artikel3,Lid1,,,,In afwijking van  wordt de aanvraag ingediend bij het college.artikel 41 van de wet,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=3&lid=1&z=2020-04-22&g=2020-04-22,"[['PP', ('In', 'IN')], ['NP', ('afwijking', 'NN')], ['PP', ('van', 'IN')], ['VP', ('wordt', 'MD')], ['NP', ('de', 'DT'), ('aanvraag', 'NN')], ['VP', ('ingediend', 'VBN')], ['PP', ('bij', 'IN')], ['NP', ('het', 'DT'), ('college.artikel', 'NNP')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('wet', 'NN')]]",{'indienen': 'ingediend'}
11,Hoofdstuk1,Artikel3,Lid2,,,,"De aanvraag wordt ingediend voor 1juni 2020 en wordt voor de toepassing van  geacht te zijn ingediend op 1maart 2020.artikel 44, eerste lid, derde zinsdeel, van de wet",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=3&lid=2&z=2020-04-22&g=2020-04-22,"[['NP', ('De', 'DT'), ('aanvraag', 'NN')], ['VP', ('wordt', 'MD'), ('ingediend', 'VBN')], ['PP', ('voor', 'IN')], ['VP', ('wordt', 'MD')], ['PP', ('voor', 'IN')], ['NP', ('de', 'DT'), ('toepassing', 'NN')], ['PP', ('van', 'IN')], ['VP', ('geacht', 'VBN')], ['NP', ('zijn', 'PRP')], ['VP', ('ingediend', 'VBN')], ['PP', ('op', 'IN')], ['NP', ('eerste', 'CD'), ('lid', 'NN')], ['NP', ('derde', 'CD'), ('zinsdeel', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('wet', 'NN')]]","{'indienen': 'ingediend', 'achten': 'geacht'}"
12,Hoofdstuk1,Artikel3,Lid3,,,,"Voor de ondernemer in de binnenvaart, bedoeld in , die geen woonplaats heeft als bedoeld in , bestaat het recht op bijstand jegens het college van de gemeente waar de ondernemer in de binnenvaart op het moment van de aanvraag zijn feitelijke ligplaats heeft.artikel 1, onderdeel k, van het Besluit bijstandverlening zelfstandigen 2004",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=3&lid=3&z=2020-04-22&g=2020-04-22,"[['PP', ('Voor', 'IN')], ['NP', ('de', 'DT'), ('ondernemer', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('binnenvaart', 'NN')], ['VP', ('bedoeld', 'VBN'), ('in', 'RP')], ['NP', ('die', 'PRP'), ('geen', 'PRP'), ('woonplaats', 'NN')], ['VP', ('heeft', 'MD')], ['VP', ('bedoeld', 'VBN'), ('in', 'RP')], ['VP', ('bestaat', 'VBZ')], ['NP', ('het', 'DT'), ('recht', 'NN')], ['PP', ('op', 'IN')], ['NP', ('bijstand', 'NN')], ['PP', ('jegens', 'IN')], ['NP', ('het', 'DT'), ('college', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('gemeente', 'NN')], ['ADVP', ('waar', 'RB')], ['NP', ('de', 'DT'), ('ondernemer', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('binnenvaart', 'NN')], ['PP', ('op', 'IN')], ['NP', ('het', 'DT'), ('moment', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('aanvraag', 'NN'), ('zijn', 'PRP$')], ['NP', ('feitelijke', 'JJ'), ('ligplaats', 'NNS'), ('heeft.artikel', 'NNP')], ['NP', ('onderdeel', 'NN'), ('k', 'NN')], ['PP', ('van', 'IN')], ['NP', ('het', 'DT'), ('Besluit', 'NNP'), ('bijstandverlening', 'NN'), ('zelfstandigen', 'NNS')]]","{'bedoelen': 'bedoeld', 'bestaan': 'bestaat'}"
13,Hoofdstuk1,Artikel4,Lid1,,,,"De aanvraag kan worden ingediend door middel van een door Onze Minister beschikbaar gesteld formulier. De hiervoor benodigde gegevens worden niet verkregen van de zelfstandige voor zover zij door Onze Minister verkregen kunnen worden uit het handelsregister, bedoeld in , alsmede van Onze Minister van Onderwijs, Cultuur en Wetenschap.artikel 2 van de Handelsregisterwet 2007",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=4&lid=1&z=2020-04-22&g=2020-04-22,"[['NP', ('De', 'DT'), ('aanvraag', 'NN')], ['VP', ('kan', 'MD'), ('worden', 'MD'), ('ingediend', 'VBN')], ['PP', ('door', 'IN')], ['NP', ('middel', 'NN')], ['PP', ('van', 'IN')], ['PP', ('door', 'IN')], ['NP', ('Onze', 'PRP$'), ('Minister', 'NNP')], ['ADJP', ('beschikbaar', 'JJ')], ['VP', ('gesteld', 'VBN')], ['NP', ('formulier', 'NN')], ['VP', ('hiervoor', 'RB'), ('benodigde', 'VBD')], ['NP', ('gegevens', 'NNS')], ['VP', ('worden', 'MD'), ('niet', 'RB'), ('verkregen', 'VBN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('zelfstandige', 'NN')], ['PP', ('voor', 'IN')], ['ADVP', ('zover', 'RB')], ['NP', ('zij', 'PRP')], ['PP', ('door', 'IN')], ['NP', ('Onze', 'PRP$'), ('Minister', 'NNP')], ['VP', ('verkregen', 'VBN')], ['VP', ('kunnen', 'MD')], ['VP', ('worden', 'MD')], ['PP', ('uit', 'IN')], ['NP', ('het', 'DT'), ('handelsregister', 'NN')], ['VP', ('bedoeld', 'VBN'), ('in', 'RP')], ['PP', ('van', 'IN')], ['NP', ('Onze', 'PRP'), ('Minister', 'NNP')], ['PP', ('van', 'IN')], ['NP', ('Onderwijs', 'NNP')], ['NP', ('Cultuur', 'NNP'), ('en', 'CC'), ('Wetenschap.artikel', 'NNP')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('Handelsregisterwet', 'NNP')]]","{'indienen': 'ingediend', 'stellen': 'gesteld', 'benodigen': 'benodigde', 'verkrijgen': 'verkregen', 'bedoelen': 'bedoeld'}"
14,Hoofdstuk1,Artikel4,Lid2,,,,De voor de aanvraag benodigde gegevens worden door Onze Minister niet verkregen van de zelfstandige voor zover zij door het college verkregen kunnen worden uit de basisregistratie personen.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=4&lid=2&z=2020-04-22&g=2020-04-22,"[['PP', ('voor', 'IN')], ['NP', ('de', 'DT'), ('aanvraag', 'NN')], ['VP', ('benodigde', 'VBD')], ['NP', ('gegevens', 'NNS')], ['VP', ('worden', 'MD')], ['PP', ('door', 'IN')], ['NP', ('Onze', 'PRP$'), ('Minister', 'NNP')], ['VP', ('niet', 'RB'), ('verkregen', 'VBN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('zelfstandige', 'NN')], ['PP', ('voor', 'IN')], ['ADVP', ('zover', 'RB')], ['NP', ('zij', 'PRP')], ['PP', ('door', 'IN')], ['NP', ('het', 'DT'), ('college', 'NN')], ['VP', ('verkregen', 'VBN')], ['VP', ('kunnen', 'MD')], ['VP', ('worden', 'MD')], ['PP', ('uit', 'IN')], ['NP', ('de', 'DT'), ('basisregistratie', 'NN'), ('personen', 'NNS')]]","{'benodigen': 'benodigde', 'verkrijgen': 'verkregen'}"
15,Hoofdstuk1,Artikel4,Lid3,,,,"In afwijking van  is het Inlichtingenbureau verwerker voor Onze Minister voor het verwerken van de gegevens die door tussenkomst van het Inlichtingenbureau door Onze Minister worden verkregen ten behoeve van de taak, bedoeld in het eerste lid.artikel 5.24, eerste lid, van het Besluit SUWI",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=4&lid=3&z=2020-04-22&g=2020-04-22,"[['PP', ('In', 'IN')], ['NP', ('afwijking', 'NN')], ['PP', ('van', 'IN')], ['VP', ('is', 'MD')], ['NP', ('het', 'PRP'), ('Inlichtingenbureau', 'NNP'), ('verwerker', 'NN')], ['PP', ('voor', 'IN')], ['NP', ('Onze', 'PRP$'), ('Minister', 'NNP')], ['PP', ('voor', 'IN')], ['VP', ('verwerken', 'VB')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('gegevens', 'NNS'), ('die', 'PRP')], ['PP', ('door', 'IN')], ['NP', ('tussenkomst', 'NN')], ['PP', ('van', 'IN')], ['NP', ('het', 'DT'), ('Inlichtingenbureau', 'NNP')], ['PP', ('door', 'IN')], ['NP', ('Onze', 'PRP$'), ('Minister', 'NNP')], ['VP', ('worden', 'MD'), ('verkregen', 'VBN')], ['PP', ('ten', 'IN')], ['NP', ('behoeve', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('taak', 'NN')], ['VP', ('bedoeld', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('het', 'DT'), ('eerste', 'CD'), ('lid.artikel', 'NNP')], ['NP', ('eerste', 'CD'), ('lid', 'NN')], ['PP', ('van', 'IN')], ['NP', ('het', 'DT'), ('Besluit', 'NNP'), ('SUWI', 'NN')]]","{'verwerken': 'verwerken', 'verkrijgen': 'verkregen', 'bedoelen': 'bedoeld'}"
16,Hoofdstuk2,Artikel5,,,,,In de verklaring wordt door de aanvrager van algemene bijstand het volgende verklaard en de volgende informatie verstrekt:,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=5&z=2020-04-22&g=2020-04-22,"[['PP', ('In', 'IN')], ['NP', ('de', 'DT'), ('verklaring', 'NN')], ['VP', ('wordt', 'MD')], ['PP', ('door', 'IN')], ['NP', ('de', 'DT'), ('aanvrager', 'NN')], ['PP', ('van', 'IN')], ['NP', ('algemene', 'JJ'), ('bijstand', 'NN')], ['VP', ('volgende', 'VBG'), ('verklaard', 'VBN')], ['NP', ('de', 'DT'), ('volgende', 'JJ'), ('informatie', 'NN')], ['ADJP', ('verstrekt', 'JJ')]]","{'volgennen': 'volgende', 'verklaren': 'verklaard'}"
17,Hoofdstuk2,Artikel5,Onderdeela,,,,"dat diens bedrijf of zelfstandig beroep financieel is geraakt als gevolg van de crisis in verband met COVID-19, voorzien van een toelichting;",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=5&o=a&z=2020-04-22&g=2020-04-22,"[['NP', ('diens', 'PRP'), ('bedrijf', 'NN')], ['NP', ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['ADJP', ('financieel', 'JJ')], ['VP', ('is', 'MD')], ['VP', ('geraakt', 'MD')], ['NP', ('als', 'PRP'), ('gevolg', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('crisis', 'NN')], ['PP', ('in', 'IN')], ['NP', ('verband', 'NN')], ['PP', ('met', 'IN')], ['VP', ('voorzien', 'VBP')], ['PP', ('van', 'IN')], ['NP', ('een', 'DT'), ('toelichting', 'NN')]]",{'voorzien': 'voorzien'}
18,Hoofdstuk2,Artikel5,Onderdeelb,,,,"dat hij voor de kalendermaanden waarover algemene bijstand wordt aangevraagd, verwacht een in aanmerking te nemen inkomen te hebben dat lager is dan de bijstandsnorm; en",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=5&o=b&z=2020-04-22&g=2020-04-22,"[['NP', ('hij', 'PRP')], ['PP', ('voor', 'IN')], ['NP', ('de', 'DT'), ('kalendermaanden', 'NNS')], ['NP', ('waarover', 'RB'), ('algemene', 'JJ'), ('bijstand', 'NN')], ['VP', ('wordt', 'MD'), ('aangevraagd', 'VBN')], ['VP', ('verwacht', 'VBD')], ['PP', ('in', 'IN')], ['NP', ('aanmerking', 'NN')], ['VP', ('te', 'TO'), ('nemen', 'VB')], ['NP', ('inkomen', 'NN')], ['VP', ('hebben', 'MD')], ['ADJP', ('lager', 'JJR')], ['VP', ('is', 'MD')], ['NP', ('de', 'DT'), ('bijstandsnorm', 'NN')]]","{'aanvragen': 'aangevraagd', 'verwachten': 'verwacht', 'nemen': 'nemen'}"
19,Hoofdstuk2,Artikel5,Onderdeelc,,,,voor de kalendermaanden waarover algemene bijstand wordt aangevraagd een opgave van het inkomen dat hij heeft verworven of verwacht te gaan verwerven.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=5&o=c&z=2020-04-22&g=2020-04-22,"[['PP', ('voor', 'IN')], ['NP', ('de', 'DT'), ('kalendermaanden', 'NNS')], ['NP', ('waarover', 'RB'), ('algemene', 'JJ'), ('bijstand', 'NN')], ['VP', ('wordt', 'MD'), ('aangevraagd', 'VBN')], ['NP', ('een', 'DT'), ('opgave', 'NN')], ['PP', ('van', 'IN')], ['NP', ('het', 'DT'), ('inkomen', 'NN')], ['NP', ('hij', 'PRP')], ['VP', ('heeft', 'VBZ')], ['NP', ('verworven', 'NNS')], ['VP', ('verwacht', 'VBP'), ('te', 'TO'), ('gaan', 'MD'), ('verwerven', 'VB')]]","{'aanvragen': 'aangevraagd', 'hebben': 'heeft', 'verwachten': 'verwacht', 'verwerven': 'verwerven'}"
20,Hoofdstuk2,Artikel6,Lid1,,,,"In afwijking van  wordt niet als inkomen in aanmerking genomen:artikel 32, eerste lid, onderdeel a, van de wet",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=6&lid=1&z=2020-04-22&g=2020-04-22,"[['PP', ('In', 'IN')], ['NP', ('afwijking', 'NN')], ['PP', ('van', 'IN')], ['VP', ('wordt', 'MD')], ['ADVP', ('niet', 'RB')], ['NP', ('als', 'PRP'), ('inkomen', 'NN')], ['PP', ('in', 'IN')], ['NP', ('aanmerking', 'NN'), ('genomen:artikel', 'NN')], ['NP', ('eerste', 'CD'), ('lid', 'NN')], ['NP', ('onderdeel', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('wet', 'NN')]]",{}
21,Hoofdstuk2,Artikel6,Lid1,Onderdeela,,,het inkomen van de echtgenoot van de zelfstandige;,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=6&lid=1&o=a&z=2020-04-22&g=2020-04-22,"[['NP', ('het', 'DT'), ('inkomen', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('echtgenoot', 'NN')], ['PP', ('van', 'IN')], ['ADJP', ('zelfstandige', 'JJ')]]",{}
22,Hoofdstuk2,Artikel6,Lid1,Onderdeelb,,,een teruggave inkomstenbelasting en premies volksverzekeringen.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=6&lid=1&o=b&z=2020-04-22&g=2020-04-22,"[['NP', ('een', 'DT'), ('teruggave', 'JJ'), ('inkomstenbelasting', 'NN')], ['NP', ('premies', 'NNS'), ('volksverzekeringen', 'NNS')]]",{}
23,Hoofdstuk2,Artikel6,Lid2,,,,De verschuldigde inkomstenbelasting en premies volksverzekeringen over inkomen waarover geen loonbelasting is geheven wordt gesteld op 18 procent van dat inkomen.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=2&artikel=6&lid=2&z=2020-04-22&g=2020-04-22,"[['VP', ('verschuldigde', 'VBN')], ['NP', ('inkomstenbelasting', 'NN'), ('en', 'CC'), ('premies', 'NNS'), ('volksverzekeringen', 'NNS')], ['PP', ('over', 'IN')], ['NP', ('inkomen', 'NN'), ('waarover', 'RB'), ('geen', 'PRP'), ('loonbelasting', 'NN')], ['VP', ('is', 'MD'), ('geheven', 'VBN'), ('wordt', 'MD'), ('gesteld', 'VBN')], ['PP', ('op', 'IN')], ['NP', ('18', 'CD'), ('procent', 'NN')], ['NP', ('dat', 'PRP'), ('inkomen', 'NN')]]","{'verschuldigen': 'verschuldigde', 'heffen': 'geheven', 'stellen': 'gesteld'}"
